"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"LVA","Latvia","PM_MOR","Mortality from exposure to ambient PM2.5","1990","1990","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,993.94,,
"LVA","Latvia","PM_MOR","Mortality from exposure to ambient PM2.5","1991","1991","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,1009.85,,
"LVA","Latvia","PM_MOR","Mortality from exposure to ambient PM2.5","1992","1992","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,1048.59,,
"LVA","Latvia","PM_MOR","Mortality from exposure to ambient PM2.5","1993","1993","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,1181.37,,
"LVA","Latvia","PM_MOR","Mortality from exposure to ambient PM2.5","1994","1994","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,1278.66,,
"LVA","Latvia","PM_MOR","Mortality from exposure to ambient PM2.5","1995","1995","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,1192.72,,
"LVA","Latvia","PM_MOR","Mortality from exposure to ambient PM2.5","1996","1996","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,1022.56,,
"LVA","Latvia","PM_MOR","Mortality from exposure to ambient PM2.5","1997","1997","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,968.07,,
"LVA","Latvia","PM_MOR","Mortality from exposure to ambient PM2.5","1998","1998","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,984.47,,
"LVA","Latvia","PM_MOR","Mortality from exposure to ambient PM2.5","1999","1999","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,918.62,,
"LVA","Latvia","PM_MOR","Mortality from exposure to ambient PM2.5","2000","2000","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,888.39,,
"LVA","Latvia","PM_MOR","Mortality from exposure to ambient PM2.5","2001","2001","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,937.02,,
"LVA","Latvia","PM_MOR","Mortality from exposure to ambient PM2.5","2002","2002","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,929.93,,
"LVA","Latvia","PM_MOR","Mortality from exposure to ambient PM2.5","2003","2003","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,925.71,,
"LVA","Latvia","PM_MOR","Mortality from exposure to ambient PM2.5","2004","2004","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,921.06,,
"LVA","Latvia","PM_MOR","Mortality from exposure to ambient PM2.5","2005","2005","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,958.4,,
"LVA","Latvia","PM_MOR","Mortality from exposure to ambient PM2.5","2006","2006","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,1011.48,,
"LVA","Latvia","PM_MOR","Mortality from exposure to ambient PM2.5","2007","2007","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,1005.82,,
"LVA","Latvia","PM_MOR","Mortality from exposure to ambient PM2.5","2008","2008","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,952.9,,
"LVA","Latvia","PM_MOR","Mortality from exposure to ambient PM2.5","2009","2009","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,928,,
"LVA","Latvia","PM_MOR","Mortality from exposure to ambient PM2.5","2010","2010","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,923.9,,
"LVA","Latvia","PM_MOR","Mortality from exposure to ambient PM2.5","2011","2011","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,887.61,,
"LVA","Latvia","PM_MOR","Mortality from exposure to ambient PM2.5","2012","2012","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,842.57,,
"LVA","Latvia","PM_MOR","Mortality from exposure to ambient PM2.5","2013","2013","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,805.97,,
"LVA","Latvia","PM_MOR","Mortality from exposure to ambient PM2.5","2014","2014","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,732.21,,
"LVA","Latvia","PM_MOR","Mortality from exposure to ambient PM2.5","2015","2015","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,670.69,,
"LVA","Latvia","PM_MOR","Mortality from exposure to ambient PM2.5","2016","2016","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,593.09,,
"LVA","Latvia","PM_MOR","Mortality from exposure to ambient PM2.5","2017","2017","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,555.92,,
"LVA","Latvia","PM_MOR","Mortality from exposure to ambient PM2.5","2018","2018","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,566.87,,
"LVA","Latvia","PM_MOR","Mortality from exposure to ambient PM2.5","2019","2019","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,586.19,,
"MAR","Morocco","PM_MOR","Mortality from exposure to ambient PM2.5","1990","1990","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,298.23,,
"MAR","Morocco","PM_MOR","Mortality from exposure to ambient PM2.5","1991","1991","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,305.87,,
"MAR","Morocco","PM_MOR","Mortality from exposure to ambient PM2.5","1992","1992","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,321.07,,
"MAR","Morocco","PM_MOR","Mortality from exposure to ambient PM2.5","1993","1993","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,336.06,,
