,Country,Variable,Year,Unit,Value
0,Latvia,Mortality from exposure to ambient PM2.5,1990,Per 1 000 000 inhabitants,993.94
1,Latvia,Mortality from exposure to ambient PM2.5,1991,Per 1 000 000 inhabitants,1009.85
2,Latvia,Mortality from exposure to ambient PM2.5,1992,Per 1 000 000 inhabitants,1048.59
3,Latvia,Mortality from exposure to ambient PM2.5,1993,Per 1 000 000 inhabitants,1181.37
4,Latvia,Mortality from exposure to ambient PM2.5,1994,Per 1 000 000 inhabitants,1278.66
5,Latvia,Mortality from exposure to ambient PM2.5,1995,Per 1 000 000 inhabitants,1192.72
6,Latvia,Mortality from exposure to ambient PM2.5,1996,Per 1 000 000 inhabitants,1022.56
7,Latvia,Mortality from exposure to ambient PM2.5,1997,Per 1 000 000 inhabitants,968.07
8,Latvia,Mortality from exposure to ambient PM2.5,1998,Per 1 000 000 inhabitants,984.47
9,Latvia,Mortality from exposure to ambient PM2.5,1999,Per 1 000 000 inhabitants,918.62
10,Latvia,Mortality from exposure to ambient PM2.5,2000,Per 1 000 000 inhabitants,888.39
11,Latvia,Mortality from exposure to ambient PM2.5,2001,Per 1 000 000 inhabitants,937.02
12,Latvia,Mortality from exposure to ambient PM2.5,2002,Per 1 000 000 inhabitants,929.93
13,Latvia,Mortality from exposure to ambient PM2.5,2003,Per 1 000 000 inhabitants,925.71
14,Latvia,Mortality from exposure to ambient PM2.5,2004,Per 1 000 000 inhabitants,921.06
15,Latvia,Mortality from exposure to ambient PM2.5,2005,Per 1 000 000 inhabitants,958.4
16,Latvia,Mortality from exposure to ambient PM2.5,2006,Per 1 000 000 inhabitants,1011.48
17,Latvia,Mortality from exposure to ambient PM2.5,2007,Per 1 000 000 inhabitants,1005.82
18,Latvia,Mortality from exposure to ambient PM2.5,2008,Per 1 000 000 inhabitants,952.9
19,Latvia,Mortality from exposure to ambient PM2.5,2009,Per 1 000 000 inhabitants,928.0
20,Latvia,Mortality from exposure to ambient PM2.5,2010,Per 1 000 000 inhabitants,923.9
21,Latvia,Mortality from exposure to ambient PM2.5,2011,Per 1 000 000 inhabitants,887.61
22,Latvia,Mortality from exposure to ambient PM2.5,2012,Per 1 000 000 inhabitants,842.57
23,Latvia,Mortality from exposure to ambient PM2.5,2013,Per 1 000 000 inhabitants,805.97
24,Latvia,Mortality from exposure to ambient PM2.5,2014,Per 1 000 000 inhabitants,732.21
25,Latvia,Mortality from exposure to ambient PM2.5,2015,Per 1 000 000 inhabitants,670.69
26,Latvia,Mortality from exposure to ambient PM2.5,2016,Per 1 000 000 inhabitants,593.09
27,Latvia,Mortality from exposure to ambient PM2.5,2017,Per 1 000 000 inhabitants,555.92
28,Latvia,Mortality from exposure to ambient PM2.5,2018,Per 1 000 000 inhabitants,566.87
29,Latvia,Mortality from exposure to ambient PM2.5,2019,Per 1 000 000 inhabitants,586.19
60,Finland,Mortality from exposure to ambient PM2.5,1990,Per 1 000 000 inhabitants,269.21
61,Finland,Mortality from exposure to ambient PM2.5,1991,Per 1 000 000 inhabitants,256.36
62,Finland,Mortality from exposure to ambient PM2.5,1992,Per 1 000 000 inhabitants,247.77
63,Finland,Mortality from exposure to ambient PM2.5,1993,Per 1 000 000 inhabitants,237.33
64,Finland,Mortality from exposure to ambient PM2.5,1994,Per 1 000 000 inhabitants,219.79
65,Finland,Mortality from exposure to ambient PM2.5,1995,Per 1 000 000 inhabitants,212.92
66,Finland,Mortality from exposure to ambient PM2.5,1996,Per 1 000 000 inhabitants,204.03
67,Finland,Mortality from exposure to ambient PM2.5,1997,Per 1 000 000 inhabitants,195.59
68,Finland,Mortality from exposure to ambient PM2.5,1998,Per 1 000 000 inhabitants,186.18
69,Finland,Mortality from exposure to ambient PM2.5,1999,Per 1 000 000 inhabitants,177.2
70,Finland,Mortality from exposure to ambient PM2.5,2000,Per 1 000 000 inhabitants,169.57
71,Finland,Mortality from exposure to ambient PM2.5,2001,Per 1 000 000 inhabitants,160.87
72,Finland,Mortality from exposure to ambient PM2.5,2002,Per 1 000 000 inhabitants,154.55
73,Finland,Mortality from exposure to ambient PM2.5,2003,Per 1 000 000 inhabitants,147.34
74,Finland,Mortality from exposure to ambient PM2.5,2004,Per 1 000 000 inhabitants,140.06
75,Finland,Mortality from exposure to ambient PM2.5,2005,Per 1 000 000 inhabitants,135.09
76,Finland,Mortality from exposure to ambient PM2.5,2006,Per 1 000 000 inhabitants,131.92
77,Finland,Mortality from exposure to ambient PM2.5,2007,Per 1 000 000 inhabitants,131.86
78,Finland,Mortality from exposure to ambient PM2.5,2008,Per 1 000 000 inhabitants,131.27
79,Finland,Mortality from exposure to ambient PM2.5,2009,Per 1 000 000 inhabitants,131.29
80,Finland,Mortality from exposure to ambient PM2.5,2010,Per 1 000 000 inhabitants,130.49
81,Finland,Mortality from exposure to ambient PM2.5,2011,Per 1 000 000 inhabitants,123.06
82,Finland,Mortality from exposure to ambient PM2.5,2012,Per 1 000 000 inhabitants,109.99
83,Finland,Mortality from exposure to ambient PM2.5,2013,Per 1 000 000 inhabitants,94.03
84,Finland,Mortality from exposure to ambient PM2.5,2014,Per 1 000 000 inhabitants,78.6
85,Finland,Mortality from exposure to ambient PM2.5,2015,Per 1 000 000 inhabitants,67.3
86,Finland,Mortality from exposure to ambient PM2.5,2016,Per 1 000 000 inhabitants,60.03
87,Finland,Mortality from exposure to ambient PM2.5,2017,Per 1 000 000 inhabitants,56.84
88,Finland,Mortality from exposure to ambient PM2.5,2018,Per 1 000 000 inhabitants,60.25
89,Finland,Mortality from exposure to ambient PM2.5,2019,Per 1 000 000 inhabitants,69.65
150,Netherlands,Mortality from exposure to ambient PM2.5,1990,Per 1 000 000 inhabitants,573.83
151,Netherlands,Mortality from exposure to ambient PM2.5,1991,Per 1 000 000 inhabitants,561.75
152,Netherlands,Mortality from exposure to ambient PM2.5,1992,Per 1 000 000 inhabitants,552.41
153,Netherlands,Mortality from exposure to ambient PM2.5,1993,Per 1 000 000 inhabitants,556.07
154,Netherlands,Mortality from exposure to ambient PM2.5,1994,Per 1 000 000 inhabitants,538.07
155,Netherlands,Mortality from exposure to ambient PM2.5,1995,Per 1 000 000 inhabitants,530.67
156,Netherlands,Mortality from exposure to ambient PM2.5,1996,Per 1 000 000 inhabitants,522.36
157,Netherlands,Mortality from exposure to ambient PM2.5,1997,Per 1 000 000 inhabitants,505.56
158,Netherlands,Mortality from exposure to ambient PM2.5,1998,Per 1 000 000 inhabitants,493.74
159,Netherlands,Mortality from exposure to ambient PM2.5,1999,Per 1 000 000 inhabitants,485.0
160,Netherlands,Mortality from exposure to ambient PM2.5,2000,Per 1 000 000 inhabitants,470.71
161,Netherlands,Mortality from exposure to ambient PM2.5,2001,Per 1 000 000 inhabitants,452.51
162,Netherlands,Mortality from exposure to ambient PM2.5,2002,Per 1 000 000 inhabitants,436.36
163,Netherlands,Mortality from exposure to ambient PM2.5,2003,Per 1 000 000 inhabitants,417.18
164,Netherlands,Mortality from exposure to ambient PM2.5,2004,Per 1 000 000 inhabitants,390.03
165,Netherlands,Mortality from exposure to ambient PM2.5,2005,Per 1 000 000 inhabitants,374.05
166,Netherlands,Mortality from exposure to ambient PM2.5,2006,Per 1 000 000 inhabitants,362.15
167,Netherlands,Mortality from exposure to ambient PM2.5,2007,Per 1 000 000 inhabitants,353.25
168,Netherlands,Mortality from exposure to ambient PM2.5,2008,Per 1 000 000 inhabitants,350.95
169,Netherlands,Mortality from exposure to ambient PM2.5,2009,Per 1 000 000 inhabitants,347.44
170,Netherlands,Mortality from exposure to ambient PM2.5,2010,Per 1 000 000 inhabitants,343.41
171,Netherlands,Mortality from exposure to ambient PM2.5,2011,Per 1 000 000 inhabitants,331.21
172,Netherlands,Mortality from exposure to ambient PM2.5,2012,Per 1 000 000 inhabitants,314.64
173,Netherlands,Mortality from exposure to ambient PM2.5,2013,Per 1 000 000 inhabitants,291.12
174,Netherlands,Mortality from exposure to ambient PM2.5,2014,Per 1 000 000 inhabitants,268.63
175,Netherlands,Mortality from exposure to ambient PM2.5,2015,Per 1 000 000 inhabitants,263.41
176,Netherlands,Mortality from exposure to ambient PM2.5,2016,Per 1 000 000 inhabitants,264.05
177,Netherlands,Mortality from exposure to ambient PM2.5,2017,Per 1 000 000 inhabitants,266.8
178,Netherlands,Mortality from exposure to ambient PM2.5,2018,Per 1 000 000 inhabitants,267.69
179,Netherlands,Mortality from exposure to ambient PM2.5,2019,Per 1 000 000 inhabitants,267.26
270,Sweden,Mortality from exposure to ambient PM2.5,1990,Per 1 000 000 inhabitants,314.52
271,Sweden,Mortality from exposure to ambient PM2.5,1991,Per 1 000 000 inhabitants,300.8
272,Sweden,Mortality from exposure to ambient PM2.5,1992,Per 1 000 000 inhabitants,284.87
273,Sweden,Mortality from exposure to ambient PM2.5,1993,Per 1 000 000 inhabitants,272.66
274,Sweden,Mortality from exposure to ambient PM2.5,1994,Per 1 000 000 inhabitants,253.33
275,Sweden,Mortality from exposure to ambient PM2.5,1995,Per 1 000 000 inhabitants,245.67
276,Sweden,Mortality from exposure to ambient PM2.5,1996,Per 1 000 000 inhabitants,239.61
277,Sweden,Mortality from exposure to ambient PM2.5,1997,Per 1 000 000 inhabitants,233.15
278,Sweden,Mortality from exposure to ambient PM2.5,1998,Per 1 000 000 inhabitants,228.01
